2026-04-24 16:59:07;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:07;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:59:09;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:09;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:09;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:59:11;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:11;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:11;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:13;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:13;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:13;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:59:16;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:16;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:16;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:18;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:18;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:18;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:20;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:20;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:20;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:22;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:22;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:59:22;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:10:23;ENIP-2(test);Ua;0.0;V
2026-04-24 17:10:23;ENIP-2(test);Ub;0.0;V
2026-04-24 17:10:23;ENIP-2(test);Uc;0.0;V
2026-04-24 17:10:25;ENIP-2(test);Ua;0.0;V
2026-04-24 17:10:25;ENIP-2(test);Ub;0.0;V
2026-04-24 17:10:25;ENIP-2(test);Uc;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ua;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ub;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Uc;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ua;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ub;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Uc;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ua;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ub;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Uc;0.0;V
2026-04-24 17:10:33;ENIP-2(test);Ua;43.45000457763672;V
2026-04-24 17:10:33;ENIP-2(test);Ub;42.230003356933594;V
2026-04-24 17:10:33;ENIP-2(test);Uc;41.33000183105469;V
2026-04-24 17:10:35;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:10:35;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:35;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:10:37;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:10:37;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:37;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:10:39;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:39;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:39;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:10:41;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:41;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:41;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:10:43;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:43;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:43;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:10:45;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:45;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:45;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:10:47;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:47;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:47;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:10:49;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:49;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:49;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:10:51;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:10:51;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:51;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:10:53;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:10:53;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:53;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:10:55;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:10:55;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 17:10:55;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:10:57;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:57;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 17:10:57;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:10:59;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:10:59;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:10:59;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:01;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:01;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:01;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:03;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:03;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:03;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:05;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:05;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:05;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:07;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:07;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:07;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:09;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:09;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:09;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:11;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:11;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:11;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:13;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:13;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:13;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:15;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:11:15;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:15;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:17;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:17;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:17;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:19;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:11:19;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:19;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:21;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:21;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 17:11:21;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:23;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:23;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:23;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:25;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:25;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:25;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:11:28;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:28;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:28;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:30;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:30;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:30;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:32;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:32;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:32;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:34;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:34;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:34;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:36;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:36;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:36;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:38;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:38;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:38;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:40;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:40;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:40;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:42;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:42;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 17:11:42;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:44;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:44;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:44;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:46;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:46;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:46;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:11:48;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:48;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:48;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:11:50;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:50;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:50;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:11:52;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:52;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:52;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:54;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:54;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:54;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:11:56;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:56;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:56;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:11:58;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:11:58;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:11:58;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:12:00;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:12:00;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:12:00;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:12:02;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:12:02;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 17:12:02;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:12:04;ENIP-2(test);Ua;19.610000610351562;V
2026-04-24 17:12:04;ENIP-2(test);Ub;19.8700008392334;V
2026-04-24 17:12:04;ENIP-2(test);Uc;21.110000610351562;V
2026-04-24 17:12:06;ENIP-2(test);Ua;5.310000419616699;V
2026-04-24 17:12:06;ENIP-2(test);Ub;4.410000324249268;V
2026-04-24 17:12:06;ENIP-2(test);Uc;3.1600003242492676;V
2026-04-24 17:12:08;ENIP-2(test);Ua;3.000000238418579;V
2026-04-24 17:12:08;ENIP-2(test);Ub;2.9300003051757812;V
2026-04-24 17:12:08;ENIP-2(test);Uc;1.6500000953674316;V
2026-04-24 17:12:10;ENIP-2(test);Ua;2.0400002002716064;V
2026-04-24 17:12:10;ENIP-2(test);Ub;2.000000238418579;V
2026-04-24 17:12:10;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:12;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:12;ENIP-2(test);Ub;1.5500000715255737;V
2026-04-24 17:12:12;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:14;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:14;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:14;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:16;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:16;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:16;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:18;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:18;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:18;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:20;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:20;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:20;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:22;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:22;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:22;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:24;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:24;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:24;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:26;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:26;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:26;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:28;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:28;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:28;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:30;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:30;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:30;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:32;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:32;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:32;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:34;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:34;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:34;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:36;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:36;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:36;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:38;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:38;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:38;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:40;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:40;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:40;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:42;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:42;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:42;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:44;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:44;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:44;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:47;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:47;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:47;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:49;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:49;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:49;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:51;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:51;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:51;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:53;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:53;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:53;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:55;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:55;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:55;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:57;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:57;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:57;ENIP-2(test);Uc;0.0;V
2026-04-24 17:12:59;ENIP-2(test);Ua;0.0;V
2026-04-24 17:12:59;ENIP-2(test);Ub;0.0;V
2026-04-24 17:12:59;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:01;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:01;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:01;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:03;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:03;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:03;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:05;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:05;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:05;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:07;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:07;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:07;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:09;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:09;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:09;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:11;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:11;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:11;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:13;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:13;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:13;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:15;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:15;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:15;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:17;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:17;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:17;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:19;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:19;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:19;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:21;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:21;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:21;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:23;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:23;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:23;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:25;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:25;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:25;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:27;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:27;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:27;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:29;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:29;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:29;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:31;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:31;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:31;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:33;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:33;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:33;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:35;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:35;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:35;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:37;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:37;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:37;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:39;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:39;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:39;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:41;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:41;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:41;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:43;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:43;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:43;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:45;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:45;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:45;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:47;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:47;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:47;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:49;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:49;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:49;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:51;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:51;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:51;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:53;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:53;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:53;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:56;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:56;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:56;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:59;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:59;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:59;ENIP-2(test);Uc;0.0;V
2026-04-24 17:13:59;ENIP-2(test);Ua;0.0;V
2026-04-24 17:13:59;ENIP-2(test);Ub;0.0;V
2026-04-24 17:13:59;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:29;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:29;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:29;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:31;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:31;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:31;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:33;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:33;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:33;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:36;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:36;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:36;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:38;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:38;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:38;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:40;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:40;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:40;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ua;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ub;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Uc;0.0;V
2026-04-24 17:18:50;ENIP-2(test);Ua;38.380001068115234;V
2026-04-24 17:18:50;ENIP-2(test);Ub;38.470001220703125;V
2026-04-24 17:18:50;ENIP-2(test);Uc;36.51000213623047;V
2026-04-24 17:18:50;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:18:50;ENIP-2(test);Ub;57.68000411987305;V
2026-04-24 17:18:50;ENIP-2(test);Uc;57.670005798339844;V
2026-04-24 17:18:52;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:18:52;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:18:52;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:18:54;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 17:18:54;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:18:54;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 17:18:56;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:18:56;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:18:56;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:18:58;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:18:58;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:18:58;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:03;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:03;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:03;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:03;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:03;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:03;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 17:19:04;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:04;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:04;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:06;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:06;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:06;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:08;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:08;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:08;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:10;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 17:19:10;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 17:19:10;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 17:19:12;ENIP-2(test);Ua;57.69000244140625;V
