Timestamp;Device;Parameter;Value;Unit
2026-04-23 12:05:01;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:03;ENIP-2(test);Ua;20.01000213623047;V
2026-04-23 12:05:03;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:03;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:05;ENIP-2(test);Ua;20.01000213623047;V
2026-04-23 12:05:05;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:05;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:07;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:07;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:07;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:09;ENIP-2(test);Ua;20.01000213623047;V
2026-04-23 12:05:09;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:09;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:11;ENIP-2(test);Ua;20.01000213623047;V
2026-04-23 12:05:11;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:11;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:13;ENIP-2(test);Ua;20.01000213623047;V
2026-04-23 12:05:13;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:13;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:16;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:16;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:16;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:18;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:18;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:18;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:20;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:20;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:20;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:22;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:22;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:22;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:24;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:24;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:24;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:26;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:26;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:26;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:28;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:28;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:28;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:30;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:30;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:30;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:32;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:32;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:32;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:34;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:34;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:34;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:36;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:36;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:36;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:38;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:38;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:38;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:40;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:40;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:40;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:42;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:42;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:42;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:44;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:44;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:05:44;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:46;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:46;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:46;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:48;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:48;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:48;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:50;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:50;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:50;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:52;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:52;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:52;ENIP-2(test);Uc;50.01000213623047;V
2026-04-23 12:05:54;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:54;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:54;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:56;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:56;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:56;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:58;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:05:58;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:05:58;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:06:00;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:06:00;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:06:00;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:06:02;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:06:02;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:06:02;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:06:04;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:06:04;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:06:04;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:06:06;ENIP-2(test);Ua;20.000001907348633;V
2026-04-23 12:06:06;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:06:06;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:06:08;ENIP-2(test);Ua;19.8700008392334;V
2026-04-23 12:06:08;ENIP-2(test);Ub;30.000001907348633;V
2026-04-23 12:06:08;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:06:10;ENIP-2(test);Ua;1.6200001239776611;V
2026-04-23 12:06:10;ENIP-2(test);Ub;1.630000114440918;V
2026-04-23 12:06:10;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:12;ENIP-2(test);Ua;22.670001983642578;V
2026-04-23 12:06:12;ENIP-2(test);Ub;18.6200008392334;V
2026-04-23 12:06:12;ENIP-2(test);Uc;4.28000020980835;V
2026-04-23 12:06:14;ENIP-2(test);Ua;8.84000015258789;V
2026-04-23 12:06:14;ENIP-2(test);Ub;7.500000476837158;V
2026-04-23 12:06:14;ENIP-2(test);Uc;2.4600002765655518;V
2026-04-23 12:06:16;ENIP-2(test);Ua;4.110000133514404;V
2026-04-23 12:06:16;ENIP-2(test);Ub;3.510000228881836;V
2026-04-23 12:06:16;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:18;ENIP-2(test);Ua;2.320000171661377;V
2026-04-23 12:06:18;ENIP-2(test);Ub;1.9100000858306885;V
2026-04-23 12:06:18;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:20;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:20;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:20;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:22;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:22;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:22;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:24;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:24;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:24;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:26;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:26;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:26;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:28;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:28;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:28;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:30;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:30;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:30;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:33;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:33;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:33;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:35;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:35;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:35;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:37;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:37;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:37;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:39;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:39;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:39;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:41;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:41;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:41;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:43;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:43;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:43;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:45;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:45;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:45;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:47;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:47;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:47;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:49;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:49;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:49;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:51;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:51;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:51;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:53;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:53;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:53;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:55;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:55;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:55;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:57;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:57;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:57;ENIP-2(test);Uc;0.0;V
2026-04-23 12:06:59;ENIP-2(test);Ua;0.0;V
2026-04-23 12:06:59;ENIP-2(test);Ub;0.0;V
2026-04-23 12:06:59;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:01;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:01;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:01;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:03;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:03;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:03;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:05;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:05;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:05;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:07;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:07;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:07;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:09;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:09;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:09;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:11;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:11;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:11;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:13;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:13;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:13;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:15;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:15;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:15;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:17;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:17;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:17;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:19;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:19;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:19;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:21;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:21;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:21;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:23;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:23;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:23;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:25;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:25;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:25;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:27;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:27;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:27;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:29;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:29;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:29;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:31;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:31;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:31;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:33;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:33;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:33;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:35;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:35;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:35;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:37;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:37;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:37;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:39;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:39;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:39;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:41;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:41;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:41;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:43;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:43;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:43;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:45;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:45;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:45;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:47;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:47;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:47;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:49;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:49;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:49;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:51;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:51;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:51;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:54;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:54;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:54;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:56;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:56;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:56;ENIP-2(test);Uc;0.0;V
2026-04-23 12:07:58;ENIP-2(test);Ua;0.0;V
2026-04-23 12:07:58;ENIP-2(test);Ub;0.0;V
2026-04-23 12:07:58;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:00;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:00;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:00;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:02;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:02;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:02;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:04;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:04;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:04;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:06;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:06;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:06;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:08;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:08;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:08;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:10;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:10;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:10;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:12;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:12;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:12;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:14;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:14;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:14;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:16;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:16;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:16;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:18;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:18;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:18;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:20;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:20;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:20;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:22;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:22;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:22;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:24;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:24;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:24;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:26;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:26;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:26;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:28;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:28;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:28;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:30;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:30;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:30;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:32;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:32;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:32;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:34;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:34;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:34;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:36;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:36;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:36;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:38;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:38;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:38;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:40;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:40;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:40;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:42;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:42;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:42;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:44;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:44;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:44;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:46;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:46;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:46;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:48;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:48;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:48;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:50;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:50;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:50;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:52;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:52;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:52;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:54;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:54;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:54;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:56;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:56;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:56;ENIP-2(test);Uc;0.0;V
2026-04-23 12:08:58;ENIP-2(test);Ua;0.0;V
2026-04-23 12:08:58;ENIP-2(test);Ub;0.0;V
2026-04-23 12:08:58;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:00;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:00;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:00;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:02;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:02;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:02;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:04;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:04;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:04;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:06;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:06;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:06;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:08;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:08;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:08;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:10;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:10;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:10;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:13;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:13;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:13;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:15;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:15;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:15;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:17;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:17;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:17;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:19;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:19;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:19;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:21;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:21;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:21;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:23;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:23;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:23;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:25;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:25;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:25;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:27;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:27;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:27;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:29;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:29;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:29;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:31;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:31;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:31;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:33;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:33;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:33;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:35;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:35;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:35;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:37;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:37;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:37;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:39;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:39;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:39;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:41;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:41;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:41;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:43;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:43;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:43;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:45;ENIP-2(test);Ua;0.0;V
2026-04-23 12:09:45;ENIP-2(test);Ub;0.0;V
2026-04-23 12:09:45;ENIP-2(test);Uc;0.0;V
2026-04-23 12:09:47;ENIP-2(test);Ua;0.0;V
